Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-12-04 18:12:58,3.73,0, , , , 
2020-12-04 18:22:58,3.73,0, , , , 
2020-12-04 18:32:58,3.69,0, , , , 
2020-12-04 18:42:58,3.69,0, , , , 
2020-12-04 18:52:58,3.69,0, , , , 
2020-12-04 19:02:58,3.69,0, , , , 
2020-12-04 19:12:58,3.73,0, , , , 
2020-12-04 19:22:58,3.73,0, , , , 
2020-12-04 19:32:58,3.77,0, , , , 
2020-12-04 19:42:58,3.73,0, , , , 
2020-12-04 19:52:58,3.77,0, , , , 
2020-12-04 20:02:58,3.73,0, , , , 
2020-12-04 20:12:58,3.77,0, , , , 
2020-12-04 20:22:58,3.77,0, , , , 
2020-12-04 20:32:58,3.73,0, , , , 
2020-12-04 20:42:58,3.73,0, , , , 
2020-12-04 20:52:58,3.69,0, , , , 
2020-12-04 21:02:58,3.73,0, , , , 
2020-12-04 21:12:58,3.77,0, , , , 
2020-12-04 21:22:58,3.77,0, , , , 
2020-12-04 21:32:58,3.77,0, , , , 
2020-12-04 21:42:58,3.77,0, , , , 
2020-12-04 21:52:58,3.77,0, , , , 
2020-12-04 22:02:58,3.82,0, , , , 
2020-12-04 22:12:58,3.73,0, , , , 
2020-12-04 22:22:58,3.77,0, , , , 
2020-12-04 22:32:58,3.73,0, , , , 
2020-12-04 22:42:58,3.73,0, , , , 
2020-12-04 22:52:58,3.73,0, , , , 
2020-12-04 23:02:58,3.77,0, , , , 
2020-12-04 23:12:58,3.73,0, , , , 
2020-12-04 23:22:58,3.73,0, , , , 
2020-12-04 23:32:58,3.73,0, , , , 
2020-12-04 23:42:58,3.69,0, , , , 
2020-12-04 23:52:58,3.73,0, , , , 
2020-12-05 00:02:58,3.73,0, , , , 
2020-12-05 00:12:58,3.69,0, , , , 
2020-12-05 00:22:58,3.69,0, , , , 
2020-12-05 00:32:58,3.69,0, , , , 
2020-12-05 00:42:58,3.77,0, , , , 
2020-12-05 00:52:58,3.73,0, , , , 
2020-12-05 01:02:58,3.73,0, , , , 
2020-12-05 01:12:58,3.73,0, , , , 
2020-12-05 01:22:58,3.73,0, , , , 
2020-12-05 01:32:58,3.77,0, , , , 
2020-12-05 01:42:58,3.73,0, , , , 
2020-12-05 01:52:58,3.73,0, , , , 
2020-12-05 02:02:58,3.73,0, , , , 
2020-12-05 02:12:58,3.73,0, , , , 
2020-12-05 02:22:58,3.73,0, , , , 
2020-12-05 02:32:58,3.73,0, , , , 
2020-12-05 02:42:58,3.77,0, , , , 
2020-12-05 02:52:58,3.73,0, , , , 
2020-12-05 03:02:58,3.73,0, , , , 
2020-12-05 03:12:58,3.77,0, , , , 
2020-12-05 03:22:58,3.73,0, , , , 
2020-12-05 03:32:58,3.73,0, , , , 
2020-12-05 03:42:58,3.73,0, , , , 
2020-12-05 03:52:58,3.73,0, , , , 
2020-12-05 04:02:58,3.77,0, , , , 
2020-12-05 04:12:58,3.73,0, , , , 
2020-12-05 04:22:58,3.73,0, , , , 
2020-12-05 04:32:58,3.73,0, , , , 
2020-12-05 04:42:58,3.69,0, , , , 
2020-12-05 04:52:58,3.73,0, , , , 
2020-12-05 05:02:58,3.73,0, , , , 
2020-12-05 05:12:58,3.73,0, , , , 
2020-12-05 05:22:58,3.73,0, , , , 
2020-12-05 05:32:58,3.73,0, , , , 
2020-12-05 05:42:58,3.77,0, , , , 
2020-12-05 05:52:58,3.73,0, , , , 
2020-12-05 06:02:58,3.73,0, , , , 
2020-12-05 06:12:58,3.73,0, , , , 
2020-12-05 06:22:58,3.77,0, , , , 
2020-12-05 06:32:58,3.73,0, , , , 
2020-12-05 06:42:58,3.73,0, , , , 
2020-12-05 06:52:58,3.73,0, , , , 
2020-12-05 07:02:58,3.73,0, , , , 
2020-12-05 07:12:58,3.73,0, , , , 
2020-12-05 07:22:58,3.77,0, , , , 
2020-12-05 07:32:58,3.73,0, , , , 
2020-12-05 07:42:58,3.69,1, , , , 
2020-12-05 07:52:58,3.73,1, , , , 
2020-12-05 08:02:58,3.73,1, , , , 
2020-12-05 08:12:58,3.77,2, , , , 
2020-12-05 08:22:58,3.73,3, , , , 
2020-12-05 08:32:58,3.73,4, , , , 
2020-12-05 08:42:58,3.73,5, , , , 
2020-12-05 08:52:58,3.77,4, , , , 
2020-12-05 09:02:58,3.77,3, , , , 
2020-12-05 09:12:58,3.73,5, , , , 
2020-12-05 09:22:58,3.77,7, , , , 
2020-12-05 09:32:58,3.73,7, , , , 
2020-12-05 09:42:58,3.73,7, , , , 
2020-12-05 09:52:58,3.73,9, , , , 
2020-12-05 10:02:58,3.77,12, , , , 
2020-12-05 10:12:58,3.77,16, , , , 
2020-12-05 10:22:58,3.77,16, , , , 
2020-12-05 10:32:58,3.73,12, , , , 
2020-12-05 10:42:58,3.77,11, , , , 
2020-12-05 10:52:58,3.73,23, , , , 
2020-12-05 11:02:58,3.77,21, , , , 
2020-12-05 11:12:58,3.77,14, , , , 
2020-12-05 11:22:58,3.73,13, , , , 
2020-12-05 11:32:58,3.73,19, , , , 
2020-12-05 11:42:58,3.77,15, , , , 
2020-12-05 11:52:58,3.77,12, , , , 
2020-12-05 12:02:58,3.77,11, , , , 
2020-12-05 12:12:58,3.77,13, , , , 
2020-12-05 12:22:58,3.73,17, , , , 
2020-12-05 12:32:58,3.73,13, , , , 
2020-12-05 12:42:58,3.77,15, , , , 
2020-12-05 12:52:58,3.73,15, , , , 
2020-12-05 13:02:58,3.77,21, , , , 
2020-12-05 13:12:58,3.77,13, , , , 
2020-12-05 13:22:58,3.73,13, , , , 
2020-12-05 13:32:58,3.73,12, , , , 
2020-12-05 13:42:58,3.73,10, , , , 
2020-12-05 13:52:58,3.73,10, , , , 
2020-12-05 14:02:58,3.73,10, , , , 
2020-12-05 14:12:58,3.77,9, , , , 
2020-12-05 14:22:58,3.73,9, , , , 
2020-12-05 14:32:58,3.77,9, , , , 
2020-12-05 14:42:58,3.77,8, , , , 
2020-12-05 14:52:58,3.73,6, , , , 
2020-12-05 15:02:58,3.73,5, , , , 
2020-12-05 15:12:58,3.73,5, , , , 
2020-12-05 15:22:58,3.69,5, , , , 
2020-12-05 15:32:58,3.73,4, , , , 
2020-12-05 15:42:58,3.73,3, , , , 
2020-12-05 15:52:58,3.77,1, , , , 
2020-12-05 16:02:58,3.77,0, , , , 
2020-12-05 16:12:58,3.77,0, , , , 
2020-12-05 16:22:58,3.73,0, , , , 
2020-12-05 16:32:58,3.77,0, , , , 
2020-12-05 16:42:58,3.73,0, , , , 
2020-12-05 16:52:58,3.69,0, , , , 
2020-12-05 17:02:58,3.77,0, , , , 
2020-12-05 17:12:58,3.73,0, , , , 
2020-12-05 17:22:58,3.73,0, , , , 
2020-12-05 17:32:58,3.77,0, , , , 
2020-12-05 17:42:58,3.73,0, , , , 
2020-12-05 17:52:58,3.73,0, , , , 
2020-12-05 18:02:58,3.69,0, , , , 
2020-12-05 18:12:58,3.77,0, , , , 
2020-12-05 18:22:58,3.77,0, , , , 
2020-12-05 18:32:58,3.73,0, , , , 
2020-12-05 18:42:58,3.73,0, , , , 
2020-12-05 18:52:58,3.73,0, , , , 
2020-12-05 19:02:58,3.73,0, , , , 
2020-12-05 19:12:58,3.69,0, , , , 
2020-12-05 19:22:58,3.73,0, , , , 
2020-12-05 19:32:58,3.69,0, , , , 
2020-12-05 19:42:58,3.77,0, , , , 
2020-12-05 19:52:58,3.73,0, , , , 
2020-12-05 20:02:58,3.69,0, , , , 
2020-12-05 20:12:58,3.69,0, , , , 
2020-12-05 20:22:58,3.69,0, , , , 
2020-12-05 20:32:58,3.73,0, , , , 
2020-12-05 20:42:58,3.69,0, , , , 
2020-12-05 20:52:58,3.73,0, , , , 
2020-12-05 21:02:58,3.69,0, , , , 
2020-12-05 21:12:58,3.77,0, , , , 
2020-12-05 21:22:58,3.73,0, , , , 
2020-12-05 21:32:58,3.73,0, , , , 
2020-12-05 21:42:58,3.73,0, , , , 
2020-12-05 21:52:58,3.73,0, , , , 
2020-12-05 22:02:58,3.69,0, , , , 
2020-12-05 22:12:58,3.77,0, , , , 
2020-12-05 22:22:58,3.77,0, , , , 
2020-12-05 22:32:58,3.73,0, , , , 
2020-12-05 22:42:58,3.73,0, , , , 
2020-12-05 22:52:58,3.69,0, , , , 
2020-12-05 23:02:58,3.73,0, , , , 
2020-12-05 23:12:58,3.77,0, , , , 
2020-12-05 23:22:58,3.73,0, , , , 
2020-12-05 23:32:58,3.77,0, , , , 
2020-12-05 23:42:58,3.73,0, , , , 
2020-12-05 23:52:58,3.69,0, , , , 
2020-12-06 00:02:58,3.73,0, , , , 
2020-12-06 00:12:58,3.73,0, , , , 
2020-12-06 00:22:58,3.69,0, , , , 
2020-12-06 00:32:58,3.73,0, , , , 
2020-12-06 00:42:58,3.77,0, , , , 
2020-12-06 00:52:58,3.73,0, , , , 
2020-12-06 01:02:58,3.69,0, , , , 
2020-12-06 01:12:58,3.73,0, , , , 
2020-12-06 01:22:58,3.73,0, , , , 
2020-12-06 01:32:58,3.69,0, , , , 
2020-12-06 01:42:58,3.73,0, , , , 
2020-12-06 01:52:58,3.73,0, , , , 
2020-12-06 02:02:58,3.69,0, , , , 
2020-12-06 02:12:58,3.73,0, , , , 
2020-12-06 02:22:58,3.73,0, , , , 
2020-12-06 02:32:58,3.73,0, , , , 
2020-12-06 02:42:58,3.69,0, , , , 
2020-12-06 02:52:58,3.73,0, , , , 
2020-12-06 03:02:58,3.69,0, , , , 
2020-12-06 03:12:58,3.73,0, , , , 
2020-12-06 03:22:58,3.73,0, , , , 
2020-12-06 03:32:58,3.73,0, , , , 
2020-12-06 03:42:58,3.73,0, , , , 
2020-12-06 03:52:58,3.73,0, , , , 
2020-12-06 04:02:58,3.73,0, , , , 
2020-12-06 04:12:58,3.73,0, , , , 
2020-12-06 04:22:58,3.73,0, , , , 
2020-12-06 04:32:58,3.73,0, , , , 
2020-12-06 04:42:58,3.69,0, , , , 
2020-12-06 04:52:58,3.73,0, , , , 
2020-12-06 05:02:58,3.73,0, , , , 
2020-12-06 05:12:58,3.73,0, , , , 
2020-12-06 05:22:58,3.69,0, , , , 
2020-12-06 05:32:58,3.69,0, , , , 
2020-12-06 05:42:58,3.73,0, , , , 
2020-12-06 05:52:58,3.73,0, , , , 
2020-12-06 06:02:58,3.69,0, , , , 
2020-12-06 06:12:58,3.73,0, , , , 
2020-12-06 06:22:58,3.73,0, , , , 
2020-12-06 06:32:58,3.69,0, , , , 
2020-12-06 06:42:58,3.69,0, , , , 
2020-12-06 06:52:58,3.77,0, , , , 
2020-12-06 07:02:58,3.73,0, , , , 
2020-12-06 07:12:58,3.73,0, , , , 
2020-12-06 07:22:58,3.69,0, , , , 
2020-12-06 07:32:58,3.73,0, , , , 
2020-12-06 07:42:58,3.69,0, , , , 
2020-12-06 07:52:58,3.73,1, , , , 
2020-12-06 08:02:58,3.69,1, , , , 
2020-12-06 08:12:58,3.73,2, , , , 
2020-12-06 08:22:58,3.64,2, , , , 
2020-12-06 08:32:58,3.69,2, , , , 
2020-12-06 08:42:58,3.69,2, , , , 
2020-12-06 08:52:58,3.73,2, , , , 
2020-12-06 09:02:58,3.73,3, , , , 
2020-12-06 09:12:58,3.69,4, , , , 
2020-12-06 09:22:58,3.77,4, , , , 
2020-12-06 09:32:58,3.73,7, , , , 
2020-12-06 09:42:58,3.73,8, , , , 
2020-12-06 09:52:58,3.69,8, , , , 
2020-12-06 10:02:58,3.73,8, , , , 
2020-12-06 10:12:58,3.77,7, , , , 
2020-12-06 10:22:58,3.77,5, , , , 
2020-12-06 10:32:58,3.73,6, , , , 
2020-12-06 10:42:58,3.73,5, , , , 
2020-12-06 10:52:58,3.73,6, , , , 
2020-12-06 11:02:58,3.73,7, , , , 
2020-12-06 11:12:58,3.77,7, , , , 
2020-12-06 11:22:58,3.73,7, , , , 
2020-12-06 11:32:58,3.69,5, , , , 
2020-12-06 11:42:58,3.73,4, , , , 
2020-12-06 11:52:58,3.69,4, , , , 
2020-12-06 12:02:58,3.77,3, , , , 
2020-12-06 12:12:58,3.69,3, , , , 
2020-12-06 12:22:58,3.73,3, , , , 
2020-12-06 12:32:58,3.69,4, , , , 
2020-12-06 12:42:58,3.73,4, , , , 
2020-12-06 12:52:58,3.69,5, , , , 
2020-12-06 13:02:58,3.73,5, , , , 
2020-12-06 13:12:58,3.73,5, , , , 
2020-12-06 13:22:58,3.73,10, , , , 
2020-12-06 13:32:58,3.77,4, , , , 
2020-12-06 13:42:58,3.69,3, , , , 
2020-12-06 13:52:58,3.69,2, , , , 
2020-12-06 14:02:58,3.77,2, , , , 
2020-12-06 14:12:58,3.73,0, , , , 
2020-12-06 14:22:58,3.73,1, , , , 
2020-12-06 14:32:58,3.69,2, , , , 
2020-12-06 14:42:58,3.73,1, , , , 
2020-12-06 14:52:58,3.69,0, , , , 
2020-12-06 15:02:58,3.64,0, , , , 
2020-12-06 15:12:58,3.69,0, , , , 
2020-12-06 15:22:58,3.69,0, , , , 
2020-12-06 15:32:58,3.69,0, , , , 
2020-12-06 15:42:58,3.69,0, , , , 
2020-12-06 15:52:58,3.69,0, , , , 
2020-12-06 16:02:58,3.64,0, , , , 
2020-12-06 16:12:58,3.64,0, , , , 
2020-12-06 16:22:58,3.64,0, , , , 
2020-12-06 16:32:58,3.60,0, , , , 
2020-12-06 16:42:58,3.64,0, , , , 
2020-12-06 16:52:58,3.64,0, , , , 
2020-12-06 17:02:58,3.69,0, , , , 
2020-12-06 17:12:58,3.69,0, , , , 
2020-12-06 17:22:58,3.69,0, , , , 
2020-12-06 17:32:58,3.69,0, , , , 
2020-12-06 17:42:58,3.69,0, , , , 
2020-12-06 17:52:58,3.69,0, , , , 
2020-12-06 18:02:58,3.64,0, , , , 
2020-12-06 18:12:58,3.64,0, , , , 
2020-12-06 18:22:58,3.73,0, , , , 
2020-12-06 18:32:58,3.69,0, , , , 
2020-12-06 18:42:58,3.69,0, , , , 
2020-12-06 18:52:58,3.69,0, , , , 
2020-12-06 19:02:58,3.73,0, , , , 
2020-12-06 19:12:58,3.69,0, , , , 
2020-12-06 19:22:58,3.73,0, , , , 
2020-12-06 19:32:58,3.69,0, , , , 
2020-12-06 19:42:58,3.69,0, , , , 
2020-12-06 19:52:58,3.69,0, , , , 
2020-12-06 20:02:58,3.64,0, , , , 
2020-12-06 20:12:58,3.64,0, , , , 
2020-12-06 20:22:58,3.69,0, , , , 
2020-12-06 20:32:58,3.73,0, , , , 
2020-12-06 20:42:58,3.69,0, , , , 
2020-12-06 20:52:58,3.69,0, , , , 
2020-12-06 21:02:58,3.69,0, , , , 
2020-12-06 21:12:58,3.73,0, , , , 
2020-12-06 21:22:58,3.73,0, , , , 
2020-12-06 21:32:58,3.69,0, , , , 
2020-12-06 21:42:58,3.69,0, , , , 
2020-12-06 21:52:58,3.73,0, , , , 
2020-12-06 22:02:58,3.73,0, , , , 
2020-12-06 22:12:58,3.69,0, , , , 
2020-12-06 22:22:58,3.73,0, , , , 
2020-12-06 22:32:58,3.69,0, , , , 
2020-12-06 22:42:58,3.69,0, , , , 
2020-12-06 22:52:58,3.69,0, , , , 
2020-12-06 23:02:58,3.73,0, , , , 
2020-12-06 23:12:58,3.69,0, , , , 
2020-12-06 23:22:58,3.69,0, , , , 
2020-12-06 23:32:58,3.69,0, , , , 
2020-12-06 23:42:58,3.69,0, , , , 
2020-12-06 23:52:58,3.69,0, , , , 
2020-12-07 00:02:58,3.73,0, , , , 
2020-12-07 00:12:58,3.69,0, , , , 
2020-12-07 00:22:58,3.69,0, , , , 
2020-12-07 00:32:58,3.64,0, , , , 
2020-12-07 00:42:58,3.69,0, , , , 
2020-12-07 00:52:58,3.69,0, , , , 
2020-12-07 01:02:58,3.73,0, , , , 
2020-12-07 01:12:58,3.69,0, , , , 
2020-12-07 01:22:58,3.69,0, , , , 
2020-12-07 01:32:58,3.69,0, , , , 
2020-12-07 01:42:58,3.73,0, , , , 
2020-12-07 01:52:58,3.69,0, , , , 
2020-12-07 02:02:58,3.73,0, , , , 
2020-12-07 02:12:58,3.73,0, , , , 
2020-12-07 02:22:58,3.69,0, , , , 
2020-12-07 02:32:58,3.69,0, , , , 
2020-12-07 02:42:58,3.73,0, , , , 
2020-12-07 02:52:58,3.69,0, , , , 
2020-12-07 03:02:58,3.64,0, , , , 
2020-12-07 03:12:58,3.69,0, , , , 
2020-12-07 03:22:58,3.69,0, , , , 
2020-12-07 03:32:58,3.69,0, , , , 
2020-12-07 03:42:58,3.69,0, , , , 
2020-12-07 03:52:58,3.69,0, , , , 
2020-12-07 04:02:58,3.73,0, , , , 
2020-12-07 04:12:58,3.69,0, , , , 
2020-12-07 04:22:58,3.73,0, , , , 
2020-12-07 04:32:58,3.64,0, , , , 
2020-12-07 04:42:58,3.69,0, , , , 
2020-12-07 04:52:58,3.73,0, , , , 
2020-12-07 05:02:58,3.69,0, , , , 
2020-12-07 05:12:58,3.69,0, , , , 
2020-12-07 05:22:58,3.73,0, , , , 
2020-12-07 05:32:58,3.73,0, , , , 
2020-12-07 05:42:58,3.73,0, , , , 
2020-12-07 05:52:58,3.73,0, , , , 
2020-12-07 06:02:58,3.69,0, , , , 
2020-12-07 06:12:58,3.69,0, , , , 
2020-12-07 06:22:58,3.69,0, , , , 
2020-12-07 06:32:58,3.69,0, , , , 
2020-12-07 06:42:58,3.69,0, , , , 
2020-12-07 06:52:58,3.73,0, , , , 
2020-12-07 07:02:58,3.69,0, , , , 
2020-12-07 07:12:58,3.69,0, , , , 
2020-12-07 07:22:58,3.69,0, , , , 
2020-12-07 07:32:58,3.69,0, , , , 
2020-12-07 07:42:58,3.77,0, , , , 
2020-12-07 07:52:58,3.73,0, , , , 
2020-12-07 08:02:58,3.73,0, , , , 
2020-12-07 08:12:58,3.69,0, , , , 
2020-12-07 08:22:58,3.73,0, , , , 
2020-12-07 08:32:58,3.69,1, , , , 
2020-12-07 08:42:58,3.69,1, , , , 
2020-12-07 08:52:58,3.69,1, , , , 
2020-12-07 09:02:58,3.69,2, , , , 
2020-12-07 09:12:58,3.69,2, , , , 
2020-12-07 09:22:58,3.73,2, , , , 
2020-12-07 09:32:58,3.69,2, , , , 
2020-12-07 09:42:58,3.69,2, , , , 
2020-12-07 09:52:58,3.69,2, , , , 
2020-12-07 10:02:58,3.69,2, , , , 
2020-12-07 10:12:58,3.69,3, , , , 
2020-12-07 10:22:58,3.69,3, , , , 
2020-12-07 10:32:58,3.69,3, , , , 
2020-12-07 10:42:58,3.69,3, , , , 
2020-12-07 10:52:58,3.69,3, , , , 
2020-12-07 11:02:58,3.69,3, , , , 
2020-12-07 11:12:58,3.69,3, , , , 
2020-12-07 11:22:58,3.73,2, , , , 
2020-12-07 11:32:58,3.69,3, , , , 
2020-12-07 11:42:58,3.73,3, , , , 
2020-12-07 11:52:58,3.69,3, , , , 
2020-12-07 12:02:58,3.69,3, , , , 
2020-12-07 12:12:58,3.69,3, , , , 
2020-12-07 12:22:58,3.73,3, , , , 
2020-12-07 12:32:58,3.64,3, , , , 
2020-12-07 12:42:58,3.69,3, , , , 
2020-12-07 12:52:58,3.73,3, , , , 
2020-12-07 13:02:58,3.69,3, , , , 
2020-12-07 13:12:58,3.69,2, , , , 
2020-12-07 13:22:58,3.69,3, , , , 
2020-12-07 13:32:58,3.69,2, , , , 
2020-12-07 13:42:58,3.69,2, , , , 
2020-12-07 13:52:58,3.69,2, , , , 
2020-12-07 14:02:58,3.73,2, , , , 
2020-12-07 14:12:58,3.69,2, , , , 
2020-12-07 14:22:58,3.69,2, , , , 
2020-12-07 14:32:58,3.69,1, , , , 
2020-12-07 14:42:58,3.69,1, , , , 
2020-12-07 14:52:58,3.69,1, , , , 
2020-12-07 15:02:58,3.73,1, , , , 
2020-12-07 15:12:58,3.69,1, , , , 
2020-12-07 15:22:58,3.73,0, , , , 
2020-12-07 15:32:58,3.69,0, , , , 
2020-12-07 15:42:58,3.73,0, , , , 
2020-12-07 15:52:58,3.64,0, , , , 
2020-12-07 16:02:58,3.69,0, , , , 
2020-12-07 16:12:58,3.69,0, , , , 
2020-12-07 16:22:58,3.69,0, , , , 
2020-12-07 16:32:58,3.69,0, , , , 
2020-12-07 16:42:58,3.69,0, , , , 
2020-12-07 16:52:58,3.69,0, , , , 
2020-12-07 17:02:58,3.77,0, , , , 
2020-12-07 17:12:58,3.64,0, , , , 
2020-12-07 17:22:58,3.64,0, , , , 
2020-12-07 17:32:58,3.69,0, , , , 
2020-12-07 17:42:58,3.69,0, , , , 
2020-12-07 17:52:58,3.64,0, , , , 
2020-12-07 18:02:58,3.69,0, , , , 
2020-12-07 18:12:58,3.69,0, , , , 
2020-12-07 18:22:58,3.69,0, , , , 
2020-12-07 18:32:58,3.69,0, , , , 
2020-12-07 18:42:58,3.69,0, , , , 
2020-12-07 18:52:58,3.64,0, , , , 
2020-12-07 19:02:58,3.69,0, , , , 
2020-12-07 19:12:58,3.69,0, , , , 
2020-12-07 19:22:58,3.73,0, , , , 
2020-12-07 19:32:58,3.69,0, , , , 
2020-12-07 19:42:58,3.69,0, , , , 
2020-12-07 19:52:58,3.64,0, , , , 
2020-12-07 20:02:58,3.69,0, , , , 
2020-12-07 20:12:58,3.73,0, , , , 
2020-12-07 20:22:58,3.69,0, , , , 
2020-12-07 20:32:58,3.73,0, , , , 
2020-12-07 20:42:58,3.73,0, , , , 
2020-12-07 20:52:58,3.69,0, , , , 
2020-12-07 21:02:58,3.69,0, , , , 
2020-12-07 21:12:58,3.73,0, , , , 
2020-12-07 21:22:58,3.73,0, , , , 
2020-12-07 21:32:58,3.73,0, , , , 
2020-12-07 21:42:58,3.64,0, , , , 
2020-12-07 21:52:58,3.69,0, , , , 
2020-12-07 22:02:58,3.69,0, , , , 
2020-12-07 22:12:58,3.69,0, , , , 
2020-12-07 22:22:58,3.69,0, , , , 
2020-12-07 22:32:58,3.69,0, , , , 
2020-12-07 22:42:58,3.73,0, , , , 
2020-12-07 22:52:58,3.69,0, , , , 
2020-12-07 23:02:58,3.69,0, , , , 
2020-12-07 23:12:58,3.73,0, , , , 
2020-12-07 23:22:58,3.73,0, , , , 
2020-12-07 23:32:58,3.69,0, , , , 
2020-12-07 23:42:58,3.73,0, , , , 
2020-12-07 23:52:58,3.69,0, , , , 
2020-12-08 00:02:58,3.73,0, , , , 
2020-12-08 00:12:58,3.69,0, , , , 
2020-12-08 00:22:58,3.64,0, , , , 
2020-12-08 00:32:58,3.69,0, , , , 
2020-12-08 00:42:58,3.69,0, , , , 
2020-12-08 00:52:58,3.69,0, , , , 
2020-12-08 01:02:58,3.69,0, , , , 
2020-12-08 01:12:58,3.73,0, , , , 
2020-12-08 01:22:58,3.69,0, , , , 
2020-12-08 01:32:58,3.69,0, , , , 
2020-12-08 01:42:58,3.69,0, , , , 
2020-12-08 01:52:58,3.64,0, , , , 
2020-12-08 02:02:58,3.69,0, , , , 
2020-12-08 02:12:58,3.69,0, , , , 
2020-12-08 02:22:58,3.69,0, , , , 
2020-12-08 02:32:58,3.69,0, , , , 
2020-12-08 02:42:58,3.69,0, , , , 
2020-12-08 02:52:58,3.69,0, , , , 
2020-12-08 03:02:58,3.69,0, , , , 
2020-12-08 03:12:58,3.69,0, , , , 
2020-12-08 03:22:58,3.69,0, , , , 
2020-12-08 03:32:58,3.69,0, , , , 
2020-12-08 03:42:58,3.69,0, , , , 
2020-12-08 03:52:58,3.73,0, , , , 
2020-12-08 04:02:58,3.69,0, , , , 
2020-12-08 04:12:58,3.69,0, , , , 
2020-12-08 04:22:58,3.69,0, , , , 
2020-12-08 04:32:58,3.69,0, , , , 
2020-12-08 04:42:58,3.69,0, , , , 
2020-12-08 04:52:58,3.69,0, , , , 
2020-12-08 05:02:58,3.69,0, , , , 
2020-12-08 05:12:58,3.64,0, , , , 
2020-12-08 05:22:58,3.69,0, , , , 
2020-12-08 05:32:58,3.69,0, , , , 
2020-12-08 05:42:58,3.69,0, , , , 
2020-12-08 05:52:58,3.69,0, , , , 
2020-12-08 06:02:58,3.73,0, , , , 
2020-12-08 06:12:58,3.64,0, , , , 
2020-12-08 06:22:58,3.69,0, , , , 
2020-12-08 06:32:58,3.69,0, , , , 
2020-12-08 06:42:58,3.69,0, , , , 
2020-12-08 06:52:58,3.69,0, , , , 
2020-12-08 07:02:58,3.69,0, , , , 
2020-12-08 07:12:58,3.64,0, , , , 
2020-12-08 07:22:58,3.64,0, , , , 
2020-12-08 07:32:58,3.64,0, , , , 
2020-12-08 07:42:58,3.69,0, , , , 
2020-12-08 07:52:58,3.69,0, , , , 
2020-12-08 08:02:58,3.64,0, , , , 
2020-12-08 08:12:58,3.69,0, , , , 
2020-12-08 08:22:58,3.69,1, , , , 
2020-12-08 08:32:58,3.69,1, , , , 
2020-12-08 08:42:58,3.69,1, , , , 
2020-12-08 08:52:58,3.69,2, , , , 
2020-12-08 09:02:58,3.69,3, , , , 
2020-12-08 09:12:58,3.73,3, , , , 
2020-12-08 09:22:58,3.64,5, , , , 
2020-12-08 09:32:58,3.64,5, , , , 
2020-12-08 09:42:58,3.69,4, , , , 
2020-12-08 09:52:58,3.64,3, , , , 
2020-12-08 10:02:58,3.69,4, , , , 
2020-12-08 10:12:58,3.69,5, , , , 
2020-12-08 10:22:58,3.73,5, , , , 
2020-12-08 10:32:58,3.64,5, , , , 
2020-12-08 10:42:58,3.69,8, , , , 
2020-12-08 10:52:58,3.73,6, , , , 
2020-12-08 11:02:58,3.69,4, , , , 
2020-12-08 11:12:58,3.69,6, , , , 
2020-12-08 11:22:58,3.64,6, , , , 
2020-12-08 11:32:58,3.69,6, , , , 
2020-12-08 11:42:58,3.69,6, , , , 
2020-12-08 11:52:58,3.69,6, , , , 
2020-12-08 12:02:58,3.69,8, , , , 
2020-12-08 12:12:58,3.69,7, , , , 
2020-12-08 12:22:58,3.64,6, , , , 
2020-12-08 12:32:58,3.64,6, , , , 
2020-12-08 12:42:58,3.64,6, , , , 
2020-12-08 12:52:58,3.69,8, , , , 
2020-12-08 13:02:58,3.69,7, , , , 
2020-12-08 13:12:58,3.69,7, , , , 
2020-12-08 13:22:58,3.69,8, , , , 
2020-12-08 13:32:58,3.69,6, , , , 
2020-12-08 13:42:58,3.69,6, , , , 
2020-12-08 13:52:58,3.64,6, , , , 
2020-12-08 14:02:58,3.69,7, , , , 
2020-12-08 14:12:58,3.64,5, , , , 
2020-12-08 14:22:58,3.69,4, , , , 
2020-12-08 14:32:58,3.69,3, , , , 
2020-12-08 14:42:58,3.64,3, , , , 
2020-12-08 14:52:58,3.69,2, , , , 
2020-12-08 15:02:58,3.73,2, , , , 
2020-12-08 15:12:58,3.69,1, , , , 
2020-12-08 15:22:58,3.69,1, , , , 
2020-12-08 15:32:58,3.69,1, , , , 
2020-12-08 15:42:58,3.69,0, , , , 
2020-12-08 15:52:58,3.69,0, , , , 
2020-12-08 16:02:58,3.69,0, , , , 
2020-12-08 16:12:58,3.73,0, , , , 
2020-12-08 16:22:58,3.73,0, , , , 
2020-12-08 16:32:58,3.69,0, , , , 
2020-12-08 16:42:58,3.69,0, , , , 
2020-12-08 16:52:58,3.60,0, , , , 
2020-12-08 17:02:58,3.64,0, , , , 
2020-12-08 17:12:58,3.69,0, , , , 
2020-12-08 17:22:58,3.64,0, , , , 
2020-12-08 17:32:58,3.64,0, , , , 
2020-12-08 17:42:58,3.64,0, , , , 
2020-12-08 17:52:58,3.64,0, , , , 
2020-12-08 18:02:58,3.60,0, , , , 
2020-12-08 18:12:58,3.64,0, , , , 
2020-12-08 18:22:58,3.64,0, , , , 
2020-12-08 18:32:58,3.69,0, , , , 
2020-12-08 18:42:58,3.69,0, , , , 
