Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-11 17:33:37,5.66,0, , , , 
2020-11-11 17:43:37,5.70,0, , , , 
2020-11-11 17:53:37,5.62,0, , , , 
2020-11-11 18:03:37,5.66,0, , , , 
2020-11-11 18:13:37,5.66,0, , , , 
2020-11-11 18:23:37,5.62,0, , , , 
2020-11-11 18:33:37,5.57,0, , , , 
2020-11-11 18:43:37,5.57,0, , , , 
2020-11-11 18:53:37,5.49,0, , , , 
2020-11-11 19:03:37,5.53,0, , , , 
2020-11-11 19:13:37,5.49,0, , , , 
2020-11-11 19:23:37,5.45,0, , , , 
2020-11-11 19:33:37,5.45,0, , , , 
2020-11-11 19:43:37,5.45,0, , , , 
2020-11-11 19:53:37,5.40,0, , , , 
2020-11-11 20:03:37,5.40,0, , , , 
2020-11-11 20:13:37,5.40,0, , , , 
2020-11-11 20:23:37,5.36,0, , , , 
2020-11-11 20:33:37,5.36,0, , , , 
2020-11-11 20:43:37,5.32,0, , , , 
2020-11-11 20:53:37,5.36,0, , , , 
2020-11-11 21:03:37,5.36,0, , , , 
2020-11-11 21:13:37,5.27,0, , , , 
2020-11-11 21:23:37,5.27,0, , , , 
2020-11-11 21:33:37,5.23,0, , , , 
2020-11-11 21:43:37,5.23,0, , , , 
2020-11-11 21:53:37,5.23,0, , , , 
2020-11-11 22:03:37,5.23,0, , , , 
2020-11-11 22:13:37,5.19,0, , , , 
2020-11-11 22:23:37,5.15,0, , , , 
2020-11-11 22:33:37,5.15,0, , , , 
2020-11-11 22:43:37,5.15,0, , , , 
2020-11-11 22:53:37,5.10,0, , , , 
2020-11-11 23:03:37,5.06,0, , , , 
2020-11-11 23:13:37,5.10,0, , , , 
2020-11-11 23:23:37,5.06,0, , , , 
2020-11-11 23:33:37,5.06,0, , , , 
2020-11-11 23:43:37,5.10,0, , , , 
2020-11-11 23:53:37,5.06,0, , , , 
2020-11-12 00:03:37,5.06,0, , , , 
2020-11-12 00:13:37,5.06,0, , , , 
2020-11-12 00:23:37,5.02,0, , , , 
2020-11-12 00:33:37,5.02,0, , , , 
2020-11-12 00:43:37,5.06,0, , , , 
2020-11-12 00:53:37,5.06,0, , , , 
2020-11-12 01:03:37,5.02,0, , , , 
2020-11-12 01:13:37,5.02,0, , , , 
2020-11-12 01:23:37,5.06,0, , , , 
2020-11-12 01:33:37,5.06,0, , , , 
2020-11-12 01:43:37,5.02,0, , , , 
2020-11-12 01:53:37,5.06,0, , , , 
2020-11-12 02:03:37,5.06,0, , , , 
2020-11-12 02:13:37,5.02,0, , , , 
2020-11-12 02:23:37,5.02,0, , , , 
2020-11-12 02:33:37,5.02,0, , , , 
2020-11-12 02:43:37,4.93,0, , , , 
2020-11-12 02:53:37,4.97,0, , , , 
2020-11-12 03:03:37,4.89,0, , , , 
2020-11-12 03:13:37,4.93,0, , , , 
2020-11-12 03:23:37,4.89,0, , , , 
2020-11-12 03:33:37,4.93,0, , , , 
2020-11-12 03:43:37,4.93,0, , , , 
2020-11-12 03:53:37,4.89,0, , , , 
2020-11-12 04:03:37,4.93,0, , , , 
2020-11-12 04:13:37,4.89,0, , , , 
2020-11-12 04:23:37,4.84,0, , , , 
2020-11-12 04:33:37,4.93,0, , , , 
2020-11-12 04:43:37,4.84,0, , , , 
2020-11-12 04:53:37,4.80,0, , , , 
2020-11-12 05:03:37,4.84,0, , , , 
2020-11-12 05:13:37,4.80,0, , , , 
2020-11-12 05:23:37,4.80,0, , , , 
2020-11-12 05:33:37,4.76,0, , , , 
2020-11-12 05:43:37,4.72,0, , , , 
2020-11-12 05:53:37,4.72,0, , , , 
2020-11-12 06:03:37,4.72,0, , , , 
2020-11-12 06:13:37,4.67,0, , , , 
2020-11-12 06:23:37,4.67,0, , , , 
2020-11-12 06:33:37,4.67,0, , , , 
2020-11-12 06:43:37,4.67,2, , , , 
2020-11-12 06:53:37,4.67,6, , , , 
2020-11-12 07:03:37,4.67,12, , , , 
2020-11-12 07:13:37,4.63,18, , , , 
2020-11-12 07:23:37,4.59,28, , , , 
2020-11-12 07:33:37,4.67,36, , , , 
2020-11-12 07:43:37,4.63,42, , , , 
2020-11-12 07:53:37,4.63,48, , , , 
2020-11-12 08:03:37,4.63,52, , , , 
2020-11-12 08:13:37,4.54,90, , , , 
2020-11-12 08:23:37,4.59,114, , , , 
2020-11-12 08:33:37,4.59,127, , , , 
2020-11-12 08:43:37,4.59,181, , , , 
2020-11-12 08:53:37,4.59,216, , , , 
2020-11-12 09:03:37,4.63,296, , , , 
2020-11-12 09:13:37,4.59,337, , , , 
2020-11-12 09:23:37,4.63,331, , , , 
2020-11-12 09:33:37,4.63,254, , , , 
2020-11-12 09:43:37,4.63,260, , , , 
2020-11-12 09:53:37,4.76,292, , , , 
2020-11-12 10:03:37,4.72,447, , , , 
2020-11-12 10:13:37,4.76,233, , , , 
2020-11-12 10:23:37,4.72,281, , , , 
2020-11-12 10:33:37,4.63,201, , , , 
2020-11-12 10:43:37,4.67,216, , , , 
2020-11-12 10:53:37,4.89,260, , , , 
2020-11-12 11:03:37,4.80,270, , , , 
2020-11-12 11:13:37,4.84,237, , , , 
2020-11-12 11:23:37,4.67,219, , , , 
2020-11-12 11:33:37,4.63,219, , , , 
2020-11-12 11:43:37,4.63,232, , , , 
2020-11-12 11:53:37,4.76,230, , , , 
2020-11-12 12:03:37,4.76,260, , , , 
2020-11-12 12:13:37,4.76,229, , , , 
2020-11-12 12:23:37,4.76,220, , , , 
2020-11-12 12:33:37,4.76,232, , , , 
2020-11-12 12:43:37,4.80,235, , , , 
2020-11-12 12:53:37,4.76,220, , , , 
2020-11-12 13:03:37,4.72,196, , , , 
2020-11-12 13:13:37,4.80,212, , , , 
2020-11-12 13:23:37,4.80,147, , , , 
2020-11-12 13:33:37,4.72,108, , , , 
2020-11-12 13:43:37,4.80,101, , , , 
2020-11-12 13:53:37,4.84,104, , , , 
2020-11-12 14:03:37,4.93,99, , , , 
2020-11-12 14:13:37,4.84,91, , , , 
2020-11-12 14:23:37,4.89,77, , , , 
2020-11-12 14:33:37,4.76,54, , , , 
2020-11-12 14:43:37,4.93,76, , , , 
2020-11-12 14:53:37,4.72,72, , , , 
2020-11-12 15:03:37,4.67,46, , , , 
2020-11-12 15:13:37,4.80,51, , , , 
2020-11-12 15:23:37,4.89,39, , , , 
2020-11-12 15:33:37,4.93,26, , , , 
2020-11-12 15:43:37,5.02,15, , , , 
2020-11-12 15:53:37,4.89,10, , , , 
2020-11-12 16:03:37,5.10,5, , , , 
2020-11-12 16:13:37,5.06,3, , , , 
2020-11-12 16:23:37,5.06,2, , , , 
2020-11-12 16:33:37,5.02,1, , , , 
2020-11-12 16:43:37,4.89,0, , , , 
2020-11-12 16:53:37,4.84,0, , , , 
2020-11-12 17:03:37,4.80,0, , , , 
2020-11-12 17:13:37,4.84,0, , , , 
2020-11-12 17:23:37,4.84,0, , , , 
2020-11-12 17:33:37,4.84,0, , , , 
2020-11-12 17:43:37,4.72,0, , , , 
2020-11-12 17:53:37,4.67,0, , , , 
2020-11-12 18:03:37,4.67,0, , , , 
2020-11-12 18:13:37,4.72,0, , , , 
2020-11-12 18:23:37,4.76,0, , , , 
2020-11-12 18:33:37,4.72,0, , , , 
2020-11-12 18:43:37,4.67,0, , , , 
2020-11-12 18:53:37,4.63,0, , , , 
2020-11-12 19:03:37,4.72,0, , , , 
2020-11-12 19:13:37,4.76,0, , , , 
2020-11-12 19:23:37,4.76,0, , , , 
2020-11-12 19:33:37,4.72,0, , , , 
2020-11-12 19:43:37,4.72,0, , , , 
2020-11-12 19:53:37,4.67,0, , , , 
2020-11-12 20:03:37,4.63,0, , , , 
2020-11-12 20:13:37,4.63,0, , , , 
2020-11-12 20:23:37,4.63,0, , , , 
2020-11-12 20:33:37,4.63,0, , , , 
2020-11-12 20:43:37,4.63,0, , , , 
2020-11-12 20:53:37,4.63,0, , , , 
2020-11-12 21:03:37,4.59,0, , , , 
2020-11-12 21:13:37,4.59,0, , , , 
2020-11-12 21:23:37,4.54,0, , , , 
2020-11-12 21:33:37,4.54,0, , , , 
2020-11-12 21:43:37,4.54,0, , , , 
2020-11-12 21:53:37,4.54,0, , , , 
2020-11-12 22:03:37,4.54,0, , , , 
2020-11-12 22:13:37,4.54,0, , , , 
2020-11-12 22:23:37,4.50,0, , , , 
2020-11-12 22:33:37,4.54,0, , , , 
2020-11-12 22:43:37,4.54,0, , , , 
2020-11-12 22:53:37,4.54,0, , , , 
2020-11-12 23:03:37,4.54,0, , , , 
2020-11-12 23:13:37,4.46,0, , , , 
2020-11-12 23:23:37,4.50,0, , , , 
2020-11-12 23:33:37,4.50,0, , , , 
2020-11-12 23:43:37,4.50,0, , , , 
2020-11-12 23:53:37,4.42,0, , , , 
2020-11-13 00:03:37,4.46,0, , , , 
2020-11-13 00:13:37,4.42,0, , , , 
2020-11-13 00:23:37,4.42,0, , , , 
2020-11-13 00:33:37,4.37,0, , , , 
2020-11-13 00:43:37,4.37,0, , , , 
2020-11-13 00:53:37,4.37,0, , , , 
2020-11-13 01:03:37,4.42,0, , , , 
2020-11-13 01:13:37,4.42,0, , , , 
2020-11-13 01:23:37,4.37,0, , , , 
2020-11-13 01:33:37,4.37,0, , , , 
2020-11-13 01:43:37,4.37,0, , , , 
2020-11-13 01:53:37,4.37,0, , , , 
2020-11-13 02:03:37,4.29,0, , , , 
2020-11-13 02:13:37,4.33,0, , , , 
2020-11-13 02:23:37,4.37,0, , , , 
2020-11-13 02:33:37,4.33,0, , , , 
2020-11-13 02:43:37,4.33,0, , , , 
2020-11-13 02:53:37,4.29,0, , , , 
2020-11-13 03:03:37,4.33,0, , , , 
2020-11-13 03:13:37,4.29,0, , , , 
2020-11-13 03:23:37,4.29,0, , , , 
2020-11-13 03:33:37,4.20,0, , , , 
2020-11-13 03:43:37,4.29,0, , , , 
2020-11-13 03:53:37,4.29,0, , , , 
2020-11-13 04:03:37,4.24,0, , , , 
2020-11-13 04:13:37,4.29,0, , , , 
2020-11-13 04:23:37,4.29,0, , , , 
2020-11-13 04:33:37,4.29,0, , , , 
2020-11-13 04:43:37,4.29,0, , , , 
2020-11-13 04:53:37,4.20,0, , , , 
2020-11-13 05:03:37,4.16,0, , , , 
2020-11-13 05:13:37,4.16,0, , , , 
2020-11-13 05:23:37,4.16,0, , , , 
2020-11-13 05:33:37,4.12,0, , , , 
2020-11-13 05:43:37,4.16,0, , , , 
2020-11-13 05:53:37,4.16,0, , , , 
2020-11-13 06:03:37,4.16,0, , , , 
2020-11-13 06:13:37,4.16,0, , , , 
2020-11-13 06:23:37,4.07,0, , , , 
2020-11-13 06:33:37,4.16,0, , , , 
2020-11-13 06:43:37,4.12,0, , , , 
2020-11-13 06:53:37,4.12,2, , , , 
2020-11-13 07:03:37,4.12,3, , , , 
2020-11-13 07:13:37,4.12,5, , , , 
2020-11-13 07:23:37,4.12,9, , , , 
2020-11-13 07:33:37,4.12,15, , , , 
2020-11-13 07:43:37,4.03,18, , , , 
2020-11-13 07:53:37,4.03,23, , , , 
2020-11-13 08:03:37,3.99,26, , , , 
2020-11-13 08:13:37,4.03,30, , , , 
2020-11-13 08:23:37,3.86,38, , , , 
2020-11-13 08:33:37,3.82,53, , , , 
2020-11-13 08:43:37,3.94,62, , , , 
2020-11-13 08:53:37,3.94,60, , , , 
2020-11-13 09:03:37,3.90,68, , , , 
2020-11-13 09:13:37,3.90,75, , , , 
2020-11-13 09:23:37,3.94,63, , , , 
2020-11-13 09:33:37,3.99,66, , , , 
2020-11-13 09:43:37,3.94,74, , , , 
2020-11-13 09:53:37,3.94,75, , , , 
2020-11-13 10:03:37,3.90,95, , , , 
2020-11-13 10:13:37,3.90,107, , , , 
2020-11-13 10:23:37,3.99,137, , , , 
2020-11-13 10:33:37,3.90,123, , , , 
2020-11-13 10:43:37,3.90,134, , , , 
2020-11-13 10:53:37,3.99,153, , , , 
2020-11-13 11:03:37,3.99,191, , , , 
2020-11-13 11:13:37,4.03,209, , , , 
2020-11-13 11:23:37,4.03,261, , , , 
2020-11-13 11:33:37,4.03,210, , , , 
2020-11-13 11:43:37,4.12,462, , , , 
2020-11-13 11:53:37,4.07,150, , , , 
2020-11-13 12:03:37,4.07,420, , , , 
2020-11-13 12:13:37,4.07,408, , , , 
2020-11-13 12:23:37,4.12,181, , , , 
2020-11-13 12:33:37,4.16,302, , , , 
2020-11-13 12:43:37,4.12,314, , , , 
2020-11-13 12:53:37,4.20,281, , , , 
2020-11-13 13:03:37,4.16,262, , , , 
2020-11-13 13:13:37,4.24,234, , , , 
2020-11-13 13:23:37,4.20,225, , , , 
2020-11-13 13:33:37,4.24,202, , , , 
2020-11-13 13:43:37,4.24,195, , , , 
2020-11-13 13:53:37,4.24,176, , , , 
2020-11-13 14:03:37,4.20,160, , , , 
2020-11-13 14:13:37,4.24,48, , , , 
2020-11-13 14:23:37,4.20,69, , , , 
2020-11-13 14:33:37,4.20,47, , , , 
2020-11-13 14:43:37,4.20,42, , , , 
2020-11-13 14:53:37,4.20,38, , , , 
2020-11-13 15:03:37,4.16,38, , , , 
2020-11-13 15:13:37,4.12,32, , , , 
2020-11-13 15:23:37,4.07,32, , , , 
2020-11-13 15:33:37,4.03,29, , , , 
2020-11-13 15:43:37,4.03,26, , , , 
2020-11-13 15:53:37,4.03,22, , , , 
2020-11-13 16:03:37,4.03,17, , , , 
2020-11-13 16:13:37,4.03,12, , , , 
2020-11-13 16:23:37,3.99,6, , , , 
2020-11-13 16:33:37,3.99,2, , , , 
2020-11-13 16:43:37,4.03,0, , , , 
2020-11-13 16:53:37,4.07,0, , , , 
2020-11-13 17:03:37,4.03,0, , , , 
2020-11-13 17:13:37,4.07,0, , , , 
2020-11-13 17:23:37,3.99,0, , , , 
2020-11-13 17:33:37,4.07,0, , , , 
2020-11-13 17:43:37,4.07,0, , , , 
2020-11-13 17:53:37,4.07,0, , , , 
2020-11-13 18:03:37,4.03,0, , , , 
2020-11-13 18:13:37,4.03,0, , , , 
2020-11-13 18:23:37,4.07,0, , , , 
2020-11-13 18:33:37,4.07,0, , , , 
2020-11-13 18:43:37,4.03,0, , , , 
2020-11-13 18:53:37,4.03,0, , , , 
2020-11-13 19:03:37,4.03,0, , , , 
2020-11-13 19:13:37,4.07,0, , , , 
2020-11-13 19:23:37,4.07,0, , , , 
2020-11-13 19:33:37,4.03,0, , , , 
2020-11-13 19:43:37,4.03,0, , , , 
2020-11-13 19:53:37,4.07,0, , , , 
2020-11-13 20:03:37,4.07,0, , , , 
2020-11-13 20:13:37,4.03,0, , , , 
2020-11-13 20:23:37,4.07,0, , , , 
2020-11-13 20:33:37,3.94,0, , , , 
2020-11-13 20:43:37,3.99,0, , , , 
2020-11-13 20:53:37,3.82,0, , , , 
2020-11-13 21:03:37,3.94,0, , , , 
2020-11-13 21:13:37,3.94,0, , , , 
2020-11-13 21:23:37,3.99,0, , , , 
2020-11-13 21:33:37,3.86,0, , , , 
2020-11-13 21:43:37,3.90,0, , , , 
2020-11-13 21:53:37,3.86,0, , , , 
2020-11-13 22:03:37,3.94,0, , , , 
2020-11-13 22:13:37,4.03,0, , , , 
2020-11-13 22:23:37,3.99,0, , , , 
2020-11-13 22:33:37,3.99,0, , , , 
2020-11-13 22:43:37,3.99,0, , , , 
2020-11-13 22:53:37,3.90,0, , , , 
2020-11-13 23:03:37,3.90,0, , , , 
2020-11-13 23:13:37,3.94,0, , , , 
2020-11-13 23:23:37,3.94,0, , , , 
2020-11-13 23:33:37,3.86,0, , , , 
2020-11-13 23:43:37,3.90,0, , , , 
2020-11-13 23:53:37,3.90,0, , , , 
2020-11-14 00:03:37,3.86,0, , , , 
2020-11-14 00:13:37,3.90,0, , , , 
2020-11-14 00:23:37,3.90,0, , , , 
2020-11-14 00:33:37,3.90,0, , , , 
2020-11-14 00:43:37,3.94,0, , , , 
2020-11-14 00:53:37,3.94,0, , , , 
2020-11-14 01:03:37,3.94,0, , , , 
2020-11-14 01:13:37,3.90,0, , , , 
2020-11-14 01:23:37,3.94,0, , , , 
2020-11-14 01:33:37,3.99,0, , , , 
2020-11-14 01:43:37,3.94,0, , , , 
2020-11-14 01:53:37,3.99,0, , , , 
2020-11-14 02:03:37,3.99,0, , , , 
2020-11-14 02:13:37,3.99,0, , , , 
2020-11-14 02:23:37,3.94,0, , , , 
2020-11-14 02:33:37,3.99,0, , , , 
2020-11-14 02:43:37,3.99,0, , , , 
2020-11-14 02:53:37,3.94,0, , , , 
2020-11-14 03:03:37,3.94,0, , , , 
2020-11-14 03:13:37,3.99,0, , , , 
2020-11-14 03:23:37,3.99,0, , , , 
2020-11-14 03:33:37,3.99,0, , , , 
2020-11-14 03:43:37,3.94,0, , , , 
2020-11-14 03:53:37,3.99,0, , , , 
2020-11-14 04:03:37,3.99,0, , , , 
2020-11-14 04:13:37,3.99,0, , , , 
2020-11-14 04:23:37,3.99,0, , , , 
2020-11-14 04:33:37,3.99,0, , , , 
2020-11-14 04:43:37,3.94,0, , , , 
2020-11-14 04:53:37,3.99,0, , , , 
2020-11-14 05:03:37,3.99,0, , , , 
2020-11-14 05:13:37,3.99,0, , , , 
2020-11-14 05:23:37,3.99,0, , , , 
2020-11-14 05:33:37,3.94,0, , , , 
2020-11-14 05:43:37,3.94,0, , , , 
2020-11-14 05:53:37,3.99,0, , , , 
2020-11-14 06:03:37,3.94,0, , , , 
2020-11-14 06:13:37,3.99,0, , , , 
2020-11-14 06:23:37,3.99,0, , , , 
2020-11-14 06:33:37,3.94,0, , , , 
2020-11-14 06:43:37,3.99,1, , , , 
2020-11-14 06:53:37,3.99,4, , , , 
2020-11-14 07:03:37,3.99,7, , , , 
2020-11-14 07:13:37,3.99,12, , , , 
2020-11-14 07:23:37,3.94,16, , , , 
2020-11-14 07:33:37,3.94,37, , , , 
2020-11-14 07:43:37,3.94,30, , , , 
2020-11-14 07:53:37,3.99,64, , , , 
2020-11-14 08:03:37,3.99,78, , , , 
2020-11-14 08:13:37,3.94,81, , , , 
2020-11-14 08:23:37,3.99,80, , , , 
2020-11-14 08:33:37,3.99,97, , , , 
2020-11-14 08:43:37,3.99,102, , , , 
2020-11-14 08:53:37,3.99,116, , , , 
2020-11-14 09:03:37,3.99,164, , , , 
2020-11-14 09:13:37,3.99,213, , , , 
2020-11-14 09:23:37,3.99,240, , , , 
2020-11-14 09:33:37,3.99,293, , , , 
2020-11-14 09:43:37,3.99,305, , , , 
2020-11-14 09:53:37,3.99,342, , , , 
2020-11-14 10:03:37,3.99,289, , , , 
2020-11-14 10:13:37,3.99,242, , , , 
2020-11-14 10:23:37,4.03,379, , , , 
2020-11-14 10:33:37,3.99,303, , , , 
2020-11-14 10:43:37,4.03,295, , , , 
2020-11-14 10:53:37,4.07,217, , , , 
2020-11-14 11:03:37,3.99,184, , , , 
2020-11-14 11:13:37,3.99,146, , , , 
2020-11-14 11:23:37,3.94,179, , , , 
2020-11-14 11:33:37,3.99,221, , , , 
2020-11-14 11:43:37,4.03,236, , , , 
2020-11-14 11:53:37,4.16,257, , , , 
2020-11-14 12:03:37,4.12,259, , , , 
2020-11-14 12:13:37,4.12,137, , , , 
2020-11-14 12:23:37,4.03,224, , , , 
2020-11-14 12:33:37,4.16,98, , , , 
2020-11-14 12:43:37,4.07,97, , , , 
2020-11-14 12:53:37,4.16,196, , , , 
2020-11-14 13:03:37,4.07,139, , , , 
2020-11-14 13:13:37,4.03,126, , , , 
2020-11-14 13:23:37,4.12,197, , , , 
2020-11-14 13:33:37,4.16,210, , , , 
2020-11-14 13:43:37,4.03,210, , , , 
2020-11-14 13:53:37,4.07,124, , , , 
2020-11-14 14:03:37,4.12,122, , , , 
2020-11-14 14:13:37,4.12,115, , , , 
2020-11-14 14:23:37,4.07,54, , , , 
2020-11-14 14:33:37,4.07,49, , , , 
2020-11-14 14:43:37,4.03,75, , , , 
2020-11-14 14:53:37,3.99,49, , , , 
2020-11-14 15:03:37,4.03,30, , , , 
2020-11-14 15:13:37,4.03,35, , , , 
2020-11-14 15:23:37,4.03,17, , , , 
2020-11-14 15:33:37,3.99,14, , , , 
2020-11-14 15:43:37,3.99,15, , , , 
2020-11-14 15:53:37,3.99,10, , , , 
2020-11-14 16:03:37,4.03,4, , , , 
2020-11-14 16:13:37,4.03,3, , , , 
2020-11-14 16:23:37,4.03,1, , , , 
2020-11-14 16:33:37,3.99,0, , , , 
2020-11-14 16:43:37,4.03,0, , , , 
2020-11-14 16:53:37,3.99,0, , , , 
2020-11-14 17:03:37,3.99,0, , , , 
2020-11-14 17:13:37,4.03,0, , , , 
2020-11-14 17:23:37,3.99,0, , , , 
2020-11-14 17:33:37,3.99,0, , , , 
2020-11-14 17:43:37,3.99,0, , , , 
2020-11-14 17:53:37,4.03,0, , , , 
2020-11-14 18:03:37,3.99,0, , , , 
2020-11-14 18:13:37,3.99,0, , , , 
2020-11-14 18:23:37,4.03,0, , , , 
2020-11-14 18:33:37,3.99,0, , , , 
2020-11-14 18:43:37,3.99,0, , , , 
2020-11-14 18:53:37,3.99,0, , , , 
2020-11-14 19:03:37,3.99,0, , , , 
2020-11-14 19:13:37,3.99,0, , , , 
2020-11-14 19:23:37,3.99,0, , , , 
2020-11-14 19:33:37,3.99,0, , , , 
2020-11-14 19:43:37,4.03,0, , , , 
2020-11-14 19:53:37,3.94,0, , , , 
2020-11-14 20:03:37,3.99,0, , , , 
2020-11-14 20:13:37,4.03,0, , , , 
2020-11-14 20:23:37,3.99,0, , , , 
2020-11-14 20:33:37,3.99,0, , , , 
2020-11-14 20:43:37,3.99,0, , , , 
2020-11-14 20:53:37,3.99,0, , , , 
2020-11-14 21:03:37,3.99,0, , , , 
2020-11-14 21:13:37,3.94,0, , , , 
2020-11-14 21:23:37,3.94,0, , , , 
2020-11-14 21:33:37,3.99,0, , , , 
2020-11-14 21:43:37,3.99,0, , , , 
2020-11-14 21:53:37,3.94,0, , , , 
2020-11-14 22:03:37,3.94,0, , , , 
2020-11-14 22:13:37,3.99,0, , , , 
2020-11-14 22:23:37,3.99,0, , , , 
2020-11-14 22:33:37,4.03,0, , , , 
2020-11-14 22:43:37,3.99,0, , , , 
2020-11-14 22:53:37,3.94,0, , , , 
2020-11-14 23:03:37,3.99,0, , , , 
2020-11-14 23:13:37,3.94,0, , , , 
2020-11-14 23:23:37,3.99,0, , , , 
2020-11-14 23:33:37,4.03,0, , , , 
2020-11-14 23:43:37,3.99,0, , , , 
2020-11-14 23:53:37,4.03,0, , , , 
2020-11-15 00:03:37,3.99,0, , , , 
2020-11-15 00:13:37,3.94,0, , , , 
2020-11-15 00:23:37,3.99,0, , , , 
2020-11-15 00:33:37,3.99,0, , , , 
2020-11-15 00:43:37,3.99,0, , , , 
2020-11-15 00:53:37,3.99,0, , , , 
2020-11-15 01:03:37,3.94,0, , , , 
2020-11-15 01:13:37,3.99,0, , , , 
2020-11-15 01:23:37,3.99,0, , , , 
2020-11-15 01:33:37,4.03,0, , , , 
2020-11-15 01:43:37,3.99,0, , , , 
2020-11-15 01:53:37,3.99,0, , , , 
2020-11-15 02:03:37,3.99,0, , , , 
2020-11-15 02:13:37,3.99,0, , , , 
2020-11-15 02:23:37,3.99,0, , , , 
2020-11-15 02:33:37,3.99,0, , , , 
2020-11-15 02:43:37,3.94,0, , , , 
2020-11-15 02:53:37,3.99,0, , , , 
2020-11-15 03:03:37,3.94,0, , , , 
2020-11-15 03:13:37,3.99,0, , , , 
2020-11-15 03:23:37,3.94,0, , , , 
2020-11-15 03:33:37,3.94,0, , , , 
2020-11-15 03:43:37,3.99,0, , , , 
2020-11-15 03:53:37,3.99,0, , , , 
2020-11-15 04:03:37,3.99,0, , , , 
2020-11-15 04:13:37,3.94,0, , , , 
2020-11-15 04:23:37,3.94,0, , , , 
2020-11-15 04:33:37,3.94,0, , , , 
2020-11-15 04:43:37,3.94,0, , , , 
2020-11-15 04:53:37,3.94,0, , , , 
2020-11-15 05:03:37,3.90,0, , , , 
2020-11-15 05:13:37,3.94,0, , , , 
2020-11-15 05:23:37,3.94,0, , , , 
2020-11-15 05:33:37,3.94,0, , , , 
2020-11-15 05:43:37,3.94,0, , , , 
2020-11-15 05:53:37,3.99,0, , , , 
2020-11-15 06:03:37,3.94,0, , , , 
2020-11-15 06:13:37,3.94,0, , , , 
2020-11-15 06:23:37,3.94,0, , , , 
2020-11-15 06:33:37,3.90,0, , , , 
2020-11-15 06:43:37,3.90,0, , , , 
2020-11-15 06:53:37,3.94,0, , , , 
2020-11-15 07:03:37,3.94,1, , , , 
2020-11-15 07:13:37,3.94,3, , , , 
2020-11-15 07:23:37,3.94,6, , , , 
2020-11-15 07:33:37,3.94,8, , , , 
2020-11-15 07:43:37,3.94,9, , , , 
2020-11-15 07:53:37,3.94,17, , , , 
2020-11-15 08:03:37,3.94,15, , , , 
2020-11-15 08:13:37,3.94,17, , , , 
2020-11-15 08:23:37,3.99,24, , , , 
2020-11-15 08:33:37,3.99,24, , , , 
2020-11-15 08:43:37,3.94,32, , , , 
2020-11-15 08:53:37,3.90,42, , , , 
2020-11-15 09:03:37,3.99,45, , , , 
2020-11-15 09:13:37,3.94,43, , , , 
2020-11-15 09:23:37,3.94,48, , , , 
2020-11-15 09:33:37,3.94,52, , , , 
2020-11-15 09:43:37,3.94,41, , , , 
2020-11-15 09:53:37,3.90,69, , , , 
2020-11-15 10:03:37,3.94,56, , , , 
2020-11-15 10:13:37,3.94,82, , , , 
2020-11-15 10:23:37,3.94,62, , , , 
2020-11-15 10:33:37,3.94,76, , , , 
2020-11-15 10:43:37,3.94,79, , , , 
2020-11-15 10:53:37,3.94,102, , , , 
2020-11-15 11:03:37,3.90,88, , , , 
2020-11-15 11:13:37,3.94,137, , , , 
2020-11-15 11:23:37,3.94,106, , , , 
2020-11-15 11:33:37,3.94,137, , , , 
2020-11-15 11:43:37,3.90,138, , , , 
2020-11-15 11:53:37,3.94,135, , , , 
2020-11-15 12:03:37,3.94,102, , , , 
2020-11-15 12:13:37,3.90,102, , , , 
2020-11-15 12:23:37,3.86,90, , , , 
2020-11-15 12:33:37,3.90,80, , , , 
2020-11-15 12:43:37,3.90,80, , , , 
2020-11-15 12:53:37,3.90,81, , , , 
2020-11-15 13:03:37,3.90,67, , , , 
2020-11-15 13:13:37,3.86,82, , , , 
2020-11-15 13:23:37,3.86,75, , , , 
2020-11-15 13:33:37,3.82,60, , , , 
2020-11-15 13:43:37,3.77,70, , , , 
2020-11-15 13:53:37,3.77,65, , , , 
2020-11-15 14:03:37,3.77,49, , , , 
2020-11-15 14:13:37,3.77,53, , , , 
2020-11-15 14:23:37,3.77,35, , , , 
2020-11-15 14:33:37,3.82,36, , , , 
2020-11-15 14:43:37,3.77,39, , , , 
2020-11-15 14:53:37,3.77,30, , , , 
2020-11-15 15:03:37,3.77,29, , , , 
2020-11-15 15:13:37,3.73,19, , , , 
2020-11-15 15:23:37,3.73,18, , , , 
2020-11-15 15:33:37,3.77,12, , , , 
2020-11-15 15:43:37,3.77,8, , , , 
2020-11-15 15:53:37,3.77,8, , , , 
2020-11-15 16:03:37,3.77,8, , , , 
2020-11-15 16:13:37,3.73,3, , , , 
2020-11-15 16:23:37,3.77,1, , , , 
2020-11-15 16:33:37,3.82,0, , , , 
2020-11-15 16:43:37,3.82,0, , , , 
2020-11-15 16:53:37,3.82,0, , , , 
2020-11-15 17:03:37,3.77,0, , , , 
2020-11-15 17:13:37,3.73,0, , , , 
2020-11-15 17:23:37,3.77,0, , , , 
2020-11-15 17:33:37,3.73,0, , , , 
2020-11-15 17:43:37,3.69,0, , , , 
2020-11-15 17:53:37,3.69,0, , , , 
2020-11-15 18:03:37,3.77,0, , , , 
